userId,movieId,rating
405,6178,1
405,6211,1
405,6213,1
405,6216,1
405,6219,1
405,6232,1
405,6261,1
405,6378,1
405,6385,1
405,6405,1
405,6426,1
405,6447,1
405,6448,1
405,6461,1
405,6516,1
405,6518,1
405,6565,1
405,6613,-1
405,6617,1
405,6645,-1
405,6658,-1
405,6662,-1
405,6785,1
405,6832,-1
405,6947,1
405,6993,-1
405,7056,1
405,7121,1
405,7143,1
405,7153,1
405,7569,1
405,7570,1
405,7573,1
405,7774,1
405,7791,1
405,7831,1
405,7832,1
405,7833,1
405,7834,1
405,7835,1
405,8183,1
405,8190,-1
405,8228,-1
405,8360,1
405,8368,1
405,8493,1
405,8542,1
405,8610,1
405,8623,1
405,8633,1
405,8665,1
405,8675,1
405,8796,1
406,1,1
406,52,1
406,111,1
406,364,1
406,541,1
406,750,1
406,858,1
406,902,1
406,908,1
406,912,1
406,923,1
406,924,1
406,1077,1
406,1196,1
406,1200,-1
406,1203,1
406,1206,1
406,1207,1
406,1212,1
406,1214,-1
406,1221,1
406,1228,1
406,1230,1
406,1237,1
406,1244,1
406,1258,1
406,1784,1
406,1873,1
406,2010,1
406,2268,1
406,3000,1
406,3114,1
406,3462,1
406,3742,1
406,4329,1
406,4928,1
406,4993,1
406,5291,1
406,5475,1
406,5618,1
406,5971,1
406,6101,1
406,6350,1
406,6666,1
406,6954,1
406,7099,1
406,7153,1
406,7925,1
406,8154,1
406,8253,-1
406,8933,1
406,25771,1
406,26318,1
406,26662,1
406,26776,1
406,31658,1
406,33493,1
406,41336,1
406,44191,1
406,49394,1
406,56367,1
406,65261,1
406,66371,1
406,68073,1
406,68954,1
406,78903,1
406,81845,1
406,86882,1
406,92259,1
406,98126,1
406,103444,1
406,104283,1
406,112552,1
407,1,1
407,14,1
407,25,1
407,32,1
407,36,1
407,41,1
407,50,1
407,52,1
407,58,1
407,73,1
407,144,1
407,150,1
407,151,1
407,162,1
407,171,1
407,178,1
407,223,1
407,246,1
407,253,1
407,265,1
407,290,1
407,296,1
407,300,1
407,318,1
407,319,1
407,324,1
407,334,1
407,337,1
407,342,1
407,345,1
407,348,1
407,377,1
407,388,1
407,454,1
407,457,1
407,501,1
407,506,1
407,509,1
407,527,1
407,529,1
407,534,1
407,538,1
407,549,1
407,551,1
407,562,1
407,581,1
407,593,1
407,608,1
407,628,1
407,745,1
407,778,1
407,806,-1
407,838,1
407,1063,1
407,1094,1
407,1095,1
407,1097,1
407,1177,1
407,1183,1
407,1184,1
407,1206,1
407,1211,1
407,1217,1
407,1249,1
407,1279,1
407,1304,1
407,1333,1
407,1343,1
407,1354,1
407,1357,1
407,1358,1
407,1375,1
407,1393,1
407,1407,1
407,1411,1
407,1441,1
407,1449,1
407,1498,1
407,1500,1
407,1504,1
407,1573,1
407,1610,1
407,1614,1
407,1617,1
407,1619,1
407,1639,1
407,1641,1
407,1643,1
407,1673,1
407,1678,1
407,1683,1
407,1684,1
407,1693,1
407,1699,1
407,1701,1
407,1704,1
407,1719,1
407,1730,1
407,1732,-1
407,1734,1
407,1735,1
407,1797,1
407,1860,1
407,1870,1
407,1873,1
407,1880,1
407,1897,1
407,1909,1
407,1916,-1
407,1923,1
407,1966,1
407,2028,1
407,2029,1
407,2071,1
407,2076,1
407,2108,1
407,2112,1
407,2171,1
407,2268,1
407,2282,1
407,2291,1
407,2297,1
407,2304,1
407,2329,1
407,2333,1
407,2336,1
407,2340,1
407,2369,1
407,2388,1
407,2395,1
407,2396,1
407,2431,-1
407,2435,1
407,2439,1
407,2442,1
407,2447,1
407,2467,1
407,2501,1
407,2571,1
407,2575,1
407,2599,1
407,2626,1
407,2628,1
407,2721,1
407,2732,1
407,2762,1
407,2801,1
407,2837,1
407,2858,1
407,2883,1
407,2908,1
407,2916,1
407,2949,1
407,2959,1
407,2997,1
407,3006,1
407,3007,1
407,3044,1
407,3052,1
407,3060,1
407,3079,1
407,3081,1
407,3082,1
407,3083,1
407,3145,1
407,3147,1
407,3148,1
407,3155,1
407,3158,1
407,3160,1
407,3161,1
407,3163,1
407,3174,1
407,3175,1
407,3176,1
407,3179,1
407,3181,1
407,3225,1
407,3241,1
407,3246,1
407,3256,1
407,3259,1
407,3260,1
407,3285,1
407,3298,1
407,3317,1
407,3328,1
407,3357,1
407,3386,1
407,3408,1
407,3481,1
407,3499,1
407,3521,1
407,3535,1
407,3538,1
407,3552,-1
407,3566,1
407,3578,1
407,3594,1
407,3598,1
407,3606,1
407,3608,1
407,3620,1
407,3635,1
407,3649,1
407,3723,1
407,3747,1
407,3751,1
407,3755,1
407,3783,1
407,3790,1
407,3793,1
407,3794,1
407,3795,1
407,3823,1
407,3897,1
407,3903,1
407,3911,1
407,3914,1
407,3949,1
407,3950,1
407,3967,1
407,3972,1
407,3996,1
407,4017,1
407,4021,1
407,4024,1
407,4027,1
407,4034,1
407,4036,1
407,4226,1
407,4235,1
407,4304,1
407,4306,1
407,4642,1
407,4720,-1
407,4765,1
407,4873,1
407,4878,1
407,4896,1
407,4903,1
407,4963,1
407,4973,1
407,4975,1
407,4979,1
407,4993,1
407,4994,1
407,4995,1
407,5010,1
407,5013,1
407,5135,-1
407,5225,1
407,5315,1
407,5316,1
407,5325,1
407,5349,1
407,5378,1
407,5379,1
407,5391,1
407,5417,1
407,5418,1
407,5445,1
407,5446,1
407,5464,1
407,5483,1
407,5502,1
407,5632,1
407,5669,1
407,5791,1
407,5812,1
407,5816,1
407,5878,1
407,5902,1
407,5945,1
407,5952,1
407,5954,1
407,5956,-1
407,5991,1
407,5992,1
407,5995,1
407,6062,1
407,6218,1
407,6268,1
407,6296,1
407,6331,1
407,6365,1
407,6380,1
407,6440,1
407,6502,1
407,6539,1
407,6565,1
407,6620,1
407,6711,1
407,6773,1
407,6932,1
407,7153,1
407,7158,1
407,7162,1
407,7361,1
407,8368,1
407,8622,1
407,8636,1
407,8665,1
407,8784,1
407,8879,1
407,8949,1
407,8966,1
407,32587,1
407,33794,1
407,36517,1
407,36527,1
407,36529,1
407,37729,1
407,37741,1
407,38038,1
407,39183,1
407,39292,1
407,40278,1
407,40815,1
407,40819,1
407,41285,1
407,41566,1
407,48516,1
408,1,-1
408,16,-1
408,17,1
408,18,1
408,21,1
408,32,1
408,39,1
408,45,1
408,47,1
408,50,1
408,55,-1
408,73,1
408,101,1
408,104,1
408,123,1
408,150,1
408,175,1
408,180,1
408,222,1
408,223,1
408,260,1
408,265,1
408,291,-1
408,296,1
408,309,1
408,314,1
408,319,1
408,327,1
408,333,-1
408,342,1
408,345,1
408,356,1
408,367,-1
408,410,-1
408,440,1
408,454,-1
408,457,1
408,474,1
408,514,1
408,522,1
408,539,1
408,541,1
408,555,1
408,588,1
408,590,-1
408,593,1
408,595,1
408,608,1
408,671,1
408,680,1
408,733,1
408,741,1
408,778,1
408,780,1
408,785,-1
408,866,1
408,903,1
408,904,1
408,910,1
408,914,-1
408,919,1
408,1015,-1
408,1034,1
408,1036,-1
408,1051,1
408,1059,1
408,1060,1
408,1066,1
408,1080,1
408,1089,1
408,1097,1
408,1112,1
408,1136,1
408,1179,1
408,1196,1
408,1197,1
408,1198,-1
408,1200,1
408,1203,1
408,1206,1
408,1208,1
408,1210,1
408,1214,1
408,1215,1
408,1218,1
408,1235,1
408,1242,1
408,1246,1
408,1252,1
408,1257,1
408,1258,1
408,1259,1
408,1261,-1
408,1265,-1
408,1268,1
408,1270,1
408,1273,1
408,1279,1
408,1280,1
408,1285,1
408,1288,1
408,1291,-1
408,1296,1
408,1300,1
408,1302,-1
408,1345,1
408,1361,1
408,1394,1
408,1407,1
408,1408,1
408,1411,-1
408,1429,1
408,1441,1
408,1464,1
408,1500,1
408,1517,-1
408,1527,1
408,1537,1
408,1552,1
408,1569,1
408,1573,1
408,1584,1
408,1620,1
408,1639,1
408,1641,1
408,1644,1
408,1648,-1
408,1658,1
408,1673,-1
408,1682,1
408,1701,-1
408,1704,1
408,1717,1
408,1721,1
408,1732,1
408,1748,1
408,1777,1
408,1827,1
408,1836,-1
408,1873,1
408,1876,1
408,1885,1
408,1907,1
408,1909,1
408,1914,1
408,1916,1
408,1917,1
408,1919,1
408,1920,1
408,1923,1
408,1954,-1
408,1956,1
408,1961,1
408,1967,1
408,1968,1
408,2006,1
408,2014,-1
408,2018,1
408,2019,1
408,2046,1
408,2058,1
408,2059,-1
408,2064,1
408,2071,1
408,2076,1
408,2081,1
408,2094,1
408,2109,1
408,2114,1
408,2115,-1
408,2125,1
408,2133,1
408,2136,-1
408,2142,1
408,2144,1
408,2150,-1
408,2161,1
408,2167,1
408,2174,-1
408,2195,1
408,2232,1
408,2248,1
408,2268,1
408,2273,1
408,2282,1
408,2291,-1
408,2302,-1
408,2348,1
408,2363,1
408,2371,-1
408,2372,-1
408,2427,1
408,2433,-1
408,2447,-1
408,2470,-1
408,2478,-1
408,2485,1
408,2496,1
408,2561,1
408,2568,1
408,2571,1
408,2580,1
408,2606,-1
408,2620,1
408,2624,1
408,2628,1
408,2640,1
408,2657,1
408,2671,-1
408,2683,-1
408,2692,1
408,2694,-1
408,2699,-1
408,2700,-1
408,2701,-1
408,2702,1
408,2710,1
408,2714,-1
408,2716,1
408,2718,1
408,2723,1
408,2724,-1
409,1,1
409,15,-1
409,16,1
409,21,1
409,22,-1
409,25,1
409,30,1
409,32,1
409,34,1
409,35,1
409,46,1
409,47,1
409,50,1
409,85,1
409,110,1
409,150,1
409,153,1
409,154,1
409,165,-1
409,194,1
409,204,1
409,213,1
409,223,1
409,231,1
409,232,1
409,235,1
409,264,1
409,265,1
409,268,1
409,272,1
409,280,1
409,290,1
409,292,-1
409,296,1
409,306,1
409,307,1
409,308,1
409,309,1
409,318,1
409,319,1
409,331,1
409,348,1
409,349,1
409,380,1
409,417,1
409,431,1
409,434,1
409,477,1
409,590,1
409,592,1
409,673,1
410,1,1
410,32,1
410,34,-1
410,110,1
410,165,1
410,231,1
410,260,1
410,296,-1
410,316,1
410,318,1
410,344,1
410,356,1
410,377,1
410,380,1
410,480,1
410,500,1
410,527,-1
410,608,-1
410,648,1
410,1198,1
410,1265,1
410,1270,1
410,2571,1
410,4993,1
410,5418,1
410,5952,1
410,8665,1
410,8961,1
411,24,1
411,105,1
411,318,1
411,527,1
411,608,1
411,858,1
411,912,1
411,1193,1
411,1196,1
411,1219,1
411,1221,1
411,1500,1
411,1584,1
411,1754,1
411,1956,-1
411,1997,1
411,2324,-1
411,2439,1
411,2501,1
411,2541,-1
411,2570,1
411,2707,1
411,2710,-1
411,2762,1
411,2858,1
411,3006,1
411,3076,1
412,1,1
412,19,1
412,27,1
412,39,1
412,50,1
412,110,1
412,140,1
412,185,1
412,193,-1
412,231,1
412,260,1
412,296,1
412,318,-1
412,337,-1
412,339,1
412,342,1
412,344,1
412,360,1
412,361,1
412,364,1
412,367,1
412,370,1
412,377,1
412,420,1
412,500,1
412,550,-1
412,588,1
412,619,1
412,662,-1
412,708,1
412,736,1
412,754,1
412,784,-1
412,804,1
412,805,1
412,832,1
412,833,-1
412,837,1
412,912,-1
412,1027,1
412,1043,1
412,1060,1
412,1210,1
412,1265,-1
412,1377,1
412,1393,1
412,1407,1
412,1409,-1
412,1485,1
412,1513,1
412,1527,-1
412,1544,-1
412,1562,-1
412,1569,1
412,1580,1
412,1608,-1
412,1612,-1
412,1644,1
412,1676,1
412,1682,1
412,1704,1
412,1721,1
412,1722,1
412,1760,-1
412,1769,-1
412,1777,1
412,1784,1
412,1805,-1
412,1821,1
412,1833,-1
412,1835,1
412,1876,1
412,1895,-1
412,1909,1
412,1917,1
412,2026,-1
412,2028,1
412,2029,1
412,2107,1
412,2126,-1
412,2188,-1
412,2231,-1
412,2279,1
412,2294,1
412,2316,-1
412,2338,1
412,2355,1
412,2387,-1
412,2396,1
412,2428,-1
412,2433,-1
412,2443,1
412,2447,1
412,2485,1
412,2490,1
412,2505,-1
412,2539,-1
412,2541,1
412,2546,1
412,2567,1
412,2568,-1
412,2571,1
412,2572,-1
412,2580,1
412,2581,1
412,2598,-1
412,2605,1
412,2617,-1
412,2622,1
412,2683,1
412,2687,1
412,2700,1
412,2702,-1
412,2706,1
412,2719,-1
412,2722,1
412,2724,1
412,2762,1
412,2763,1
412,2770,-1
412,2805,1
412,2827,-1
412,2840,1
412,2858,1
412,2861,1
412,2881,1
412,2888,-1
412,2959,1
412,2961,1
412,3006,-1
412,3052,1
412,3053,-1
412,3081,1
412,3082,1
412,3114,1
412,3146,1
412,3148,1
412,3173,-1
412,3174,-1
412,3186,1
412,3225,-1
412,3253,-1
412,3255,1
412,3257,1
412,3273,1
412,3300,-1
412,3316,-1
412,3354,-1
412,3408,1
412,3409,1
412,3452,1
412,3484,1
412,3511,-1
412,3512,-1
412,3534,-1
412,3535,-1
412,3536,1
412,3578,1
412,3598,-1
412,3616,-1
412,3617,1
412,3623,1
412,3646,-1
412,3717,1
412,3743,-1
412,3744,1
412,3751,1
412,3752,-1
412,3753,1
412,3755,1
412,3785,-1
412,3793,1
412,3798,1
412,3825,1
412,3826,-1
412,3861,-1
412,3893,-1
412,3896,1
412,3897,1
412,3916,1
412,3948,1
412,3968,-1
412,3969,1
412,3977,1
412,3981,-1
412,3986,1
412,3994,-1
412,3996,1
412,3998,-1
412,3999,-1
412,4011,1
412,4015,1
412,4016,1
412,4018,1
412,4019,1
412,4022,1
412,4023,1
412,4025,-1
412,4034,1
412,4054,1
412,4069,1
412,4143,1
412,4148,-1
412,4149,-1
412,4161,1
412,4223,-1
412,4228,1
412,4238,1
412,4239,1
412,4246,1
412,4255,-1
412,4270,1
412,4299,-1
412,4305,-1
412,4306,1
412,4308,1
412,4310,1
412,4344,1
412,4367,1
413,6,1
413,7,1
413,17,1
413,25,1
413,52,1
413,62,1
413,95,1
413,112,1
413,141,1
413,494,1
413,648,1
413,694,1
413,708,1
413,733,1
413,736,1
413,780,1
413,786,1
413,800,1
413,832,1
413,852,1
413,1073,1
413,1356,1
414,21,1
414,24,-1
414,28,1
414,46,-1
414,288,-1
414,346,1
414,380,-1
414,439,-1
414,518,-1
414,524,1
414,589,1
414,612,1
414,619,-1
414,700,-1
414,835,-1
414,907,1
414,953,1
414,969,1
414,1056,1
414,1113,-1
414,1221,1
414,1244,1
414,1321,1
414,1466,1
414,1507,1
414,1552,-1
414,1636,-1
414,1668,-1
414,1684,1
414,1876,-1
414,1912,1
414,1952,1
414,2028,-1
414,2134,1
414,2141,1
414,2250,1
414,2337,-1
414,2359,1
414,2369,1
414,2427,1
414,2793,-1
414,2942,1
414,2962,1
414,2983,1
414,3097,1
414,3099,1
414,3101,1
414,3102,1
414,3113,-1
414,3240,-1
414,3268,-1
414,3395,1
414,3481,1
414,3534,-1
414,4021,1
414,4025,-1
414,4081,-1
414,4130,-1
414,4148,-1
414,4161,-1
414,4177,-1
414,4181,1
414,4203,-1
414,4316,-1
414,4333,1
414,4345,-1
414,4367,1
414,4420,-1
414,4527,1
414,4550,-1
414,4559,-1
414,4578,-1
414,4623,-1
414,4881,1
414,4932,1
414,4973,1
414,5646,1
414,5651,1
414,5816,1
414,5834,1
414,5969,-1
415,10,1
415,34,1
415,50,1
415,110,1
415,150,1
415,161,1
415,165,1
415,185,1
415,208,1
415,292,1
415,296,1
415,316,1
415,329,1
415,349,1
415,356,1
415,380,1
415,434,1
415,454,1
415,457,1
415,480,1
415,588,1
415,590,1
415,592,1
415,595,1
415,736,1
415,780,1
416,3,1
416,7,1
416,10,1
416,11,1
416,19,1
416,20,1
416,22,1
416,32,1
416,39,1
416,62,1
416,74,1
416,86,1
416,88,1
416,104,1
416,122,1
416,140,1
416,150,1
416,153,1
416,158,-1
416,161,1
416,165,1
416,168,1
416,186,1
416,193,-1
416,195,1
416,208,-1
416,215,1
416,216,1
416,217,-1
416,225,1
416,231,1
416,235,1
416,236,1
416,237,1
416,246,1
416,248,1
416,253,1
416,273,1
416,282,1
416,288,1
416,296,1
416,300,1
416,315,-1
416,329,1
416,333,1
416,344,1
416,349,1
416,353,1
416,355,-1
416,356,1
416,358,-1
416,364,1
416,367,1
416,368,1
416,370,1
416,376,1
416,377,1
416,380,1
416,381,1
416,382,1
416,419,1
416,420,1
416,432,1
416,433,1
416,434,1
416,435,1
416,437,1
416,440,1
416,442,1
416,445,-1
416,450,1
416,454,1
416,457,1
416,466,1
416,474,1
416,480,1
416,481,1
416,489,-1
416,500,1
416,508,1
416,511,1
416,520,-1
416,524,1
416,539,1
416,540,-1
416,543,1
416,550,1
416,585,1
416,586,1
416,587,1
416,589,1
416,592,1
416,593,1
416,594,1
416,597,1
416,648,1
416,733,1
416,736,1
416,765,1
416,780,1
416,784,-1
416,786,1
416,788,1
416,802,1
416,805,1
416,1012,1
416,1020,1
417,1,1
417,104,-1
417,110,1
417,158,-1
417,161,1
417,165,1
417,260,1
417,261,1
417,349,1
417,356,1
417,457,1
417,529,1
417,588,-1
417,608,1
417,780,1
417,832,1
417,903,1
417,920,1
417,923,1
417,1035,1
417,1036,1
417,1090,1
417,1125,1
417,1136,1
417,1148,1
417,1196,1
417,1197,1
417,1198,1
417,1210,1
417,1222,1
417,1224,1
417,1250,1
417,1265,1
417,1272,1
417,1278,1
417,1288,1
417,1304,1
417,1370,1
417,1393,1
417,1449,1
417,1527,-1
417,1580,1
417,1608,1
417,1610,1
417,1687,1
417,1693,1
417,1792,1
417,1923,-1
417,1950,1
417,1961,1
417,2028,1
417,2054,-1
417,2081,-1
417,2109,1
417,2324,1
417,2359,1
417,2403,1
417,2427,-1
417,2502,1
417,2571,1
417,2628,-1
417,2671,1
417,2683,-1
417,2797,1
417,3006,1
417,3066,1
417,3100,1
417,3114,1
417,3360,1
417,3362,1
417,3507,1
417,3551,1
417,3578,1
417,3751,1
417,3753,1
417,3911,1
417,3988,1
417,3994,1
417,3996,1
417,4016,1
417,4027,1
417,4103,1
417,4225,1
417,4306,1
417,4361,1
417,4499,1
417,4506,1
417,4585,1
417,4857,1
417,4886,1
417,4901,1
417,4958,-1
417,4963,1
417,4993,1
417,5010,1
417,5014,1
417,5107,1
417,5110,1
417,5152,1
417,5349,1
417,5377,1
417,5378,-1
417,5428,1
417,5502,1
417,5602,1
417,5611,1
417,5945,1
417,5952,1
417,5991,-1
417,5995,1
417,6213,1
417,6365,1
417,6377,1
417,6539,1
417,6598,1
417,6662,1
417,6663,1
417,6863,1
417,6934,1
417,6947,1
417,7090,1
417,7132,1
417,7143,1
417,7152,1
417,7153,1
417,7348,1
417,7980,1
417,8360,1
417,8376,1
417,8596,1
417,8636,1
417,8730,1
417,8783,1
417,8798,1
417,8827,1
417,8961,1
417,8984,1
417,30883,-1
417,32587,1
418,1,1
418,2,-1
418,10,-1
418,47,1
418,48,1
418,95,1
418,150,1
418,153,-1
418,158,1
418,339,1
418,344,-1
418,350,1
418,356,1
418,357,1
418,364,1
418,367,1
418,377,1
418,380,1
418,434,1
418,442,1
418,480,1
418,500,1
418,586,1
418,589,1
418,590,1
418,592,1
418,597,1
418,648,1
418,673,-1
418,733,1
418,736,1
418,778,-1
418,780,1
418,783,1
418,805,1
418,1032,-1
418,1088,1
418,1092,1
418,1240,-1
418,1380,1
418,1407,1
418,1416,-1
418,1446,1
418,1527,1
418,1562,-1
418,1566,1
418,1580,1
418,1645,1
418,1688,1
418,1704,1
418,1721,1
418,1722,1
418,1835,1
418,1882,1
418,1923,-1
418,1961,1
418,2080,1
418,2167,1
418,2324,1
418,2470,1
418,2471,1
418,2571,1
418,2572,1
418,2617,1
418,2687,1
418,2701,-1
418,2706,1
418,2762,1
418,3155,1
418,3408,1
418,3452,1
418,3512,1
418,3578,1
418,3717,1
418,3744,1
418,3825,1
418,3999,1
418,4018,1
418,4034,-1
418,4054,1
418,4069,1
418,4085,1
418,4090,-1
418,4155,1
418,4161,-1
418,4232,-1
418,4246,-1
418,4254,1
418,4270,1
418,4306,1
418,4308,-1
418,4310,1
418,4344,-1
418,4347,1
418,4367,1
418,4369,1
418,4638,1
418,4639,1
418,4887,1
418,4896,1
418,4901,1
418,4963,1
418,4975,-1
418,4993,1
418,4995,1
418,5151,1
418,5218,1
418,5313,-1
418,5349,-1
418,5387,1
418,5414,1
418,5444,1
418,5445,1
418,5459,1
418,5507,1
418,5628,1
418,5816,1
418,5872,1
418,5952,1
418,6218,1
418,6365,1
418,6377,1
418,6537,1
418,6539,1
418,6595,1
418,6874,-1
418,6934,1
418,6942,1
418,6952,1
418,7005,-1
418,7149,1
418,7153,1
418,7154,1
418,7265,1
418,7293,1
418,7325,1
418,7381,1
418,8360,1
418,8361,1
418,8368,1
418,8371,1
418,8529,1
418,8622,1
418,8907,1
418,8916,1
418,8961,1
418,8972,1
418,8984,1
418,30822,1
418,31427,1
418,31903,1
418,32587,1
418,33085,-1
418,33145,1
418,33615,1
418,33679,1
418,33794,1
418,34162,1
418,34532,1
418,35957,1
418,37727,1
418,40339,1
418,40614,1
418,40815,1
418,42007,1
418,43836,-1
418,44022,1
418,45447,1
419,1,1
419,21,1
419,34,1
419,50,1
419,105,1
419,342,1
419,508,1
419,527,1
419,590,1
419,647,1
419,783,1
419,858,1
419,1293,1
419,1304,1
419,1641,1
419,1682,1
419,1722,-1
419,1784,1
419,2001,-1
419,2054,1
419,2167,1
419,2302,1
419,2321,1
419,2539,1
419,2762,1
419,2959,-1
419,3039,1
419,3114,1
419,3408,1
419,3481,1
419,3623,-1
419,3751,1
419,3911,1
419,3948,1
419,3977,1
419,4886,1
419,5299,1
419,5377,1
419,5572,1
419,5876,1
419,5991,1
419,5992,1
419,6218,1
419,6331,1
419,6539,-1
419,6870,1
419,6942,1
419,7153,1
419,8360,1
419,8961,1
420,32,1
420,107,1
420,126,1
420,144,1
420,181,-1
420,249,-1
420,342,1
420,355,1
420,362,1
420,480,-1
420,497,1
420,529,1
420,531,1
420,541,1
420,552,1
420,562,1
420,593,-1
420,594,1
420,595,1
420,596,1
420,616,1
420,661,1
420,750,1
420,828,1
420,898,1
420,903,1
420,904,1
420,907,1
420,908,1
420,910,1
420,912,1
420,913,1
420,914,1
420,923,1
420,945,1
420,953,1
420,1017,1
420,1023,1
420,1025,1
420,1027,1
420,1028,1
420,1029,1
420,1031,1
420,1032,1
420,1035,1
420,1073,1
420,1079,1
420,1080,1
420,1097,1
420,1103,1
420,1104,1
420,1125,1
420,1136,1
420,1150,1
420,1188,1
420,1193,1
420,1196,1
420,1197,1
420,1198,1
420,1200,1
420,1207,1
420,1214,1
420,1217,1
420,1219,1
420,1220,1
420,1224,1
420,1225,1
420,1230,1
420,1231,1
420,1234,1
420,1235,1
420,1247,1
420,1250,1
420,1259,1
420,1264,1
420,1266,1
420,1269,1
420,1270,1
420,1272,1
420,1275,1
420,1278,1
420,1280,1
420,1282,1
420,1288,1
420,1291,1
420,1302,1
420,1303,1
420,1304,1
420,1307,1
420,1333,1
420,1374,1
420,1380,-1
420,1394,-1
420,1405,-1
420,1411,1
420,1704,1
420,1721,-1
420,5060,1
421,1,-1
421,11,1
421,34,1
421,39,1
421,110,1
421,150,1
421,151,1
421,158,1
421,160,-1
421,165,-1
421,168,1
421,173,-1
421,186,1
421,236,1
421,252,-1
421,253,-1
421,261,1
421,265,-1
421,266,1
421,292,1
421,293,-1
421,300,1
421,315,-1
421,316,1
421,317,-1
421,318,1
421,337,1
421,339,1
421,344,-1
421,349,1
421,350,1
421,356,1
421,364,1
421,377,1
421,380,1
421,410,-1
421,432,-1
421,434,-1
421,440,1
421,454,1
421,457,1
421,480,-1
421,588,1
421,589,-1
421,590,1
421,593,1
421,595,1
422,1,1
422,25,1
422,34,1
422,36,1
422,39,1
422,62,1
422,70,1
422,163,1
422,296,1
422,300,1
422,314,1
422,318,1
422,356,1
422,377,1
422,480,1
422,509,1
422,539,1
422,589,1
422,593,1
422,597,1
422,608,1
422,671,1
422,745,1
422,848,1
422,858,1
422,902,1
422,999,1
422,1060,1
422,1089,1
422,1092,1
422,1094,1
422,1148,1
422,1183,1
422,1187,1
422,1196,1
422,1213,1
422,1223,1
422,1265,1
422,1266,1
422,1268,1
422,1271,1
422,1356,-1
422,1393,1
422,1441,1
422,1517,1
422,1610,1
422,1619,1
422,1639,1
422,1704,1
422,1721,1
422,1777,1
422,1805,1
422,1909,-1
422,1977,-1
422,2028,1
422,2231,1
422,2268,1
422,2291,1
422,2324,1
422,2359,1
422,2571,1
422,2677,1
422,2706,1
422,2712,1
422,2791,1
422,2841,1
422,2908,1
422,2916,-1
422,3007,1
422,3044,1
422,3052,1
422,3100,1
422,3107,1
422,3114,1
422,3129,1
422,3148,1
422,3155,1
422,3174,1
422,3253,1
422,3418,1
422,3499,1
422,3614,1
422,3990,-1
422,3999,-1
422,4025,1
423,16,1
423,32,1
423,52,1
423,88,1
423,110,1
423,111,1
423,112,1
423,153,-1
423,165,-1
423,180,1
423,208,-1
423,216,-1
423,223,1
423,247,1
423,293,1
423,296,1
423,318,1
423,344,-1
423,356,-1
423,380,-1
423,431,1
423,441,1
423,501,1
423,520,1
423,541,1
423,551,1
423,588,-1
423,592,-1
423,608,1
423,678,1
423,743,1
423,745,1
423,750,1
423,778,1
423,849,1
423,858,1
423,903,1
423,904,1
423,908,1
423,913,1
423,953,1
423,968,1
423,1073,1
423,1079,1
423,1080,1
423,1089,1
423,1090,1
423,1097,1
423,1103,1
423,1129,1
423,1136,1
423,1148,1
423,1193,1
423,1194,1
423,1196,1
423,1197,1
423,1198,1
423,1199,1
423,1201,1
423,1206,1
423,1209,1
423,1213,1
423,1215,1
423,1219,1
423,1220,1
423,1221,1
423,1222,1
423,1226,1
423,1240,1
423,1247,1
423,1252,1
423,1253,1
423,1255,1
423,1256,1
423,1258,1
423,1261,1
423,1263,1
423,1266,1
423,1270,1
423,1272,1
423,1276,1
423,1278,1
423,1281,1
423,1285,1
423,1288,1
423,1298,1
423,1304,1
423,1321,1
423,1333,1
423,1344,1
423,1345,1
423,1374,1
423,1391,1
423,1405,1
423,1573,1
423,1584,1
423,1587,1
423,1588,-1
423,1590,-1
423,1594,1
423,1663,1
423,1673,1
423,1682,1
423,1729,1
423,1732,1
423,1884,1
423,1907,-1
423,1921,1
423,1953,1
423,1954,1
423,1982,-1
423,2000,1
423,2002,1
423,2003,1
423,2012,1
423,2019,1
423,2023,1
423,2076,1
423,2078,-1
423,2109,1
423,2134,1
423,2144,1
423,2148,1
423,2167,-1
423,2174,-1
423,2186,1
423,2288,1
423,2324,1
423,2329,1
423,2371,1
423,2401,1
423,2406,1
423,2407,1
423,2450,1
423,2502,1
423,2529,1
423,2539,-1
423,2542,1
423,2557,1
423,2571,-1
423,2648,1
423,2664,1
423,2700,1
423,2706,1
423,2716,1
423,2723,1
423,2788,1
423,2810,1
423,2826,-1
423,2857,1
423,2916,1
423,2921,1
423,2944,1
423,2951,1
423,2959,1
423,2968,1
423,2987,1
423,2991,-1
423,3000,1
423,3030,1
423,3033,1
423,3037,1
423,3039,-1
423,3066,1
423,3095,1
423,3101,-1
423,3147,1
423,3168,1
423,3175,-1
423,3198,1
423,3200,1
423,3210,-1
423,3254,-1
423,3275,-1
423,3360,1
423,3365,1
423,3386,1
423,3396,1
423,3424,-1
423,3435,1
423,3441,-1
423,3462,1
423,3467,1
423,3499,1
423,3546,1
423,3552,1
423,3624,1
423,3635,1
423,3671,1
423,3681,1
423,3703,1
423,3735,1
423,3809,1
423,3897,1
423,3911,1
423,3929,1
423,3996,1
423,4011,1
423,4027,1
423,4085,-1
423,4105,1
423,4226,1
423,4406,1
423,4499,1
423,4545,-1
423,4552,1
423,4558,-1
423,4643,-1
423,4734,-1
423,4776,1
423,4855,1
423,4886,-1
423,4963,-1
423,4979,1
423,4993,1
423,5060,1
423,5218,-1
423,5291,1
423,5349,1
423,5481,-1
423,5618,1
423,5662,1
423,5669,1
423,5690,1
